419.0,760.0,92.0,1.7075825661E10,1.7075825744E10
405.0,488.0,992.0,4.83743457E10,4.8374345752E10
134.0,945.0,410.0,1.7450195771E10,1.7450195841E10
975.0,919.0,657.0,2.7341591555E10,2.7341591616E10
536.0,511.0,237.0,3.4867389164E10,3.4867389246E10
65.0,69.0,872.0,9.524957369E9,9.524957431E9
435.0,654.0,774.0,4.977138521E10,4.9771385284E10
144.0,352.0,335.0,3.5722000639E10,3.5722000686E10
756.0,554.0,320.0,4.7907396929E10,4.7907397007E10
49.0,499.0,270.0,8.6147588E7,8.614767E7
281.0,742.0,2.0,5.2254388336E10,5.2254388397E10
734.0,238.0,698.0,3.5120072439E10,3.5120072503E10
240.0,653.0,154.0,4.0916228265E10,4.0916228309E10
602.0,677.0,336.0,8.93207807E8,8.93207877E8
345.0,371.0,521.0,6.34164181E9,6.341641877E9
717.0,882.0,971.0,2.5676496717E10,2.5676496808E10
175.0,966.0,424.0,5.9195037525E10,5.9195037588E10
613.0,435.0,28.0,2.3010043931E10,2.3010044021E10
396.0,354.0,572.0,5.8769212816E10,5.8769212875E10
939.0,199.0,949.0,1.938483526E9,1.938483603E9
297.0,185.0,589.0,4.8785221083E10,4.8785221153E10
836.0,724.0,729.0,5.1382596244E10,5.1382596303E10
847.0,4.0,388.0,4.9444342174E10,4.9444342235E10
907.0,449.0,493.0,4.3497811621E10,4.3497811701E10
95.0,560.0,169.0,2.1567096286E10,2.1567096354E10
114.0,619.0,127.0,4.5580086655E10,4.5580086714E10
757.0,123.0,936.0,2.3391002534E10,2.3391002586E10
749.0,73.0,174.0,1.0752306936E10,1.0752307015E10
856.0,864.0,168.0,2.8039542419E10,2.8039542478E10
975.0,281.0,841.0,1.7157352071E10,1.7157352132E10
957.0,844.0,704.0,1.8729018601E10,1.8729018659E10
531.0,38.0,128.0,3.4667387894E10,3.4667387947E10
696.0,176.0,8.0,4.0761026266E10,4.0761026341E10
218.0,378.0,840.0,2.7660888002E10,2.7660888072E10
532.0,666.0,383.0,4.3642008878E10,4.3642008947E10
260.0,509.0,865.0,6.1324655449E10,6.1324655506E10
480.0,197.0,948.0,4.6346801624E10,4.6346801695E10
44.0,234.0,467.0,1.4252547608E10,1.425254766E10
919.0,632.0,980.0,1.7661008949E10,1.7661009006E10
536.0,747.0,17.0,2.10377673E10,2.1037767392E10
717.0,108.0,410.0,4.2363100969E10,4.2363101035E10
159.0,899.0,742.0,1.1219064011E10,1.1219064071E10
354.0,224.0,276.0,2.7819143654E10,2.7819143709E10
49.0,555.0,808.0,2.1100369295E10,2.1100369369E10
490.0,609.0,771.0,4.0961636241E10,4.0961636323E10
993.0,536.0,43.0,2.8482865679E10,2.8482865752E10
318.0,419.0,483.0,4.572858044E9,4.572858123E9
848.0,327.0,788.0,4.0154657113E10,4.0154657181E10
199.0,518.0,53.0,5.5338900875E10,5.5338900949E10
776.0,984.0,249.0,4.8968206403E10,4.8968206482E10
964.0,62.0,412.0,2.6094346616E10,2.609434669E10
889.0,828.0,3.0,3.2415393893E10,3.2415393955E10
181.0,705.0,626.0,1.0568304106E10,1.0568304182E10
72.0,625.0,842.0,4.7719503122E10,4.7719503194E10
765.0,585.0,315.0,3.1797684031E10,3.1797684092E10
899.0,341.0,194.0,2.606969377E10,2.6069693823E10
713.0,812.0,268.0,1.320846388E10,1.3208463947E10
522.0,434.0,776.0,4.1586722056E10,4.1586722136E10
961.0,544.0,686.0,5.7541988549E10,5.7541988631E10
441.0,447.0,567.0,3.8504657912E10,3.8504657982E10
606.0,74.0,503.0,8.82194876E8,8.82194946E8
753.0,167.0,510.0,2.9488387482E10,2.9488387539E10
299.0,955.0,141.0,1.8682173675E10,1.8682173758E10
818.0,269.0,631.0,4.2746468399E10,4.2746468468E10
150.0,826.0,799.0,9.657858716E9,9.657858791E9
701.0,663.0,603.0,2.7189353966E10,2.7189354026E10
238.0,81.0,369.0,1.85024567E9,1.850245738E9
853.0,864.0,307.0,3.3279675018E10,3.3279675077E10
536.0,703.0,201.0,1.5380735095E10,1.5380735169E10
135.0,949.0,141.0,3.9671284401E10,3.9671284474E10
263.0,588.0,998.0,5.822492269E9,5.822492338E9
270.0,726.0,200.0,3.735696235E10,3.735696242E10
467.0,968.0,43.0,5.8742774436E10,5.874277451E10
415.0,274.0,741.0,2.3606189572E10,2.3606189647E10
983.0,216.0,279.0,6.295994374E10,6.2959943822E10
988.0,182.0,614.0,1.5154482406E10,1.5154482462E10
936.0,2.0,783.0,3.3025835944E10,3.302583601E10
422.0,148.0,300.0,6.1547798498E10,6.154779857E10
292.0,667.0,801.0,2.4903506088E10,2.4903506163E10
996.0,503.0,387.0,3.1510725263E10,3.1510725351E10
438.0,628.0,909.0,2.8804409102E10,2.8804409191E10
507.0,415.0,62.0,6.1573548103E10,6.1573548149E10
957.0,657.0,541.0,3.306035561E10,3.3060355661E10
266.0,657.0,275.0,4.23351545E8,4.23351611E8
241.0,680.0,902.0,1.2381706402E10,1.2381706481E10
87.0,280.0,253.0,4.0891952825E10,4.0891952909E10
965.0,327.0,871.0,3.2225824565E10,3.2225824618E10
912.0,714.0,593.0,1.133323628E9,1.133323687E9
860.0,644.0,596.0,5.3076172099E10,5.3076172158E10
265.0,802.0,294.0,4.6858100906E10,4.6858100973E10
592.0,469.0,493.0,2.592001733E9,2.592001798E9
911.0,626.0,968.0,3.9740200117E10,3.9740200187E10
228.0,715.0,811.0,3.4421357169E10,3.4421357237E10
417.0,128.0,410.0,2.6457315248E10,2.6457315322E10
386.0,255.0,70.0,2.077847047E10,2.0778470533E10
439.0,738.0,417.0,3.5399890593E10,3.5399890664E10
484.0,884.0,368.0,1.7160941724E10,1.7160941794E10
778.0,996.0,583.0,1.2215551278E10,1.2215551357E10
968.0,925.0,861.0,2.5276999229E10,2.5276999302E10
96.0,692.0,378.0,4.5126350319E10,4.5126350389E10
212.0,847.0,191.0,5.613698954E10,5.6136989609E10
331.0,125.0,590.0,1.411645483E10,1.4116454892E10
236.0,176.0,285.0,5.1255909864E10,5.1255909922E10
924.0,168.0,38.0,4.0338786387E10,4.0338786483E10
554.0,340.0,379.0,4.5348528316E10,4.5348528389E10
270.0,670.0,36.0,4.9795752062E10,4.9795752121E10
368.0,66.0,514.0,5.325105905E10,5.3251059113E10
683.0,721.0,758.0,1.4611957117E10,1.4611957183E10
59.0,513.0,753.0,3.4771989902E10,3.4771989977E10
440.0,203.0,410.0,1.7713575209E10,1.7713575266E10
881.0,463.0,168.0,2.3407506584E10,2.340750664E10
725.0,650.0,58.0,4.6492207836E10,4.6492207925E10
368.0,439.0,739.0,2.9559270948E10,2.9559271013E10
348.0,830.0,370.0,4.593808983E10,4.5938089904E10
982.0,444.0,674.0,3.0808794512E10,3.0808794572E10
128.0,842.0,448.0,3.0805961141E10,3.0805961239E10
59.0,130.0,292.0,2.3130649381E10,2.3130649443E10
713.0,564.0,294.0,3.2796632049E10,3.2796632103E10
792.0,780.0,533.0,8.465870267E9,8.46587034E9
126.0,132.0,693.0,3.5135103169E10,3.5135103234E10
802.0,516.0,67.0,5.9797869431E10,5.9797869494E10
696.0,166.0,728.0,4.511304411E9,4.511304472E9
671.0,600.0,811.0,4.122653049E9,4.122653105E9
346.0,175.0,927.0,5.9494523428E10,5.9494523491E10
228.0,852.0,951.0,2.2306289185E10,2.2306289244E10
614.0,933.0,302.0,3.624210549E10,3.6242105563E10
63.0,174.0,94.0,4.0456417103E10,4.0456417172E10
460.0,943.0,546.0,1.6991454752E10,1.6991454813E10
752.0,24.0,295.0,5.9344756166E10,5.9344756224E10
483.0,991.0,991.0,1.8005990283E10,1.8005990355E10
691.0,455.0,513.0,1.1564059947E10,1.1564060028E10
231.0,849.0,369.0,3.7554638717E10,3.7554638789E10
640.0,436.0,281.0,9.271224297E9,9.271224356E9
506.0,230.0,63.0,1.9107444839E10,1.9107444905E10
355.0,118.0,375.0,5.5463057278E10,5.5463057332E10
258.0,186.0,707.0,1.845276163E9,1.845276229E9
477.0,887.0,387.0,2.9595886423E10,2.9595886498E10
974.0,127.0,847.0,4.7044838E10,4.7044838079E10
680.0,398.0,273.0,4.6627206611E10,4.662720667E10
152.0,261.0,196.0,5.8055442994E10,5.8055443057E10
934.0,634.0,188.0,9.026571832E9,9.026571912E9
193.0,176.0,541.0,3.6531139196E10,3.6531139264E10
977.0,549.0,367.0,4.7386990002E10,4.7386990075E10
115.0,297.0,514.0,3.0896232727E10,3.0896232807E10
55.0,467.0,429.0,2.4216725595E10,2.421672566E10
41.0,867.0,943.0,1.3207973149E10,1.3207973223E10
184.0,416.0,749.0,4.9197071026E10,4.9197071106E10
763.0,685.0,966.0,2.9514312543E10,2.9514312609E10
495.0,552.0,592.0,2.1242667316E10,2.1242667373E10
447.0,412.0,536.0,2.2670997306E10,2.267099736E10
39.0,133.0,689.0,2.00485136E8,2.00485208E8
398.0,589.0,182.0,8.657491459E9,8.65749153E9
980.0,206.0,763.0,4.0921088779E10,4.0921088845E10
508.0,317.0,745.0,1.3121970495E10,1.3121970571E10
615.0,226.0,695.0,4.8247093614E10,4.8247093682E10
878.0,967.0,647.0,5.089558772E10,5.0895587784E10
117.0,707.0,727.0,4.0613262789E10,4.0613262871E10
206.0,717.0,614.0,5.7896007008E10,5.7896007083E10
123.0,739.0,402.0,4.2881963753E10,4.2881963835E10
631.0,11.0,365.0,4.0450275585E10,4.0450275657E10
667.0,67.0,922.0,2.1942544972E10,2.1942545032E10
915.0,229.0,161.0,3.1574877554E10,3.1574877596E10
457.0,113.0,482.0,7.145324216E9,7.145324269E9
598.0,481.0,177.0,6.0692370434E10,6.0692370504E10
538.0,180.0,761.0,3.9429022691E10,3.9429022754E10
398.0,53.0,74.0,5.002946909E10,5.0029469166E10
337.0,594.0,392.0,2.0701535856E10,2.0701535909E10
825.0,55.0,820.0,2.3027809535E10,2.3027809614E10
469.0,33.0,230.0,5.2759843354E10,5.2759843432E10
945.0,267.0,4.0,6.0034337931E10,6.0034337986E10
903.0,672.0,137.0,4.831465646E9,4.831465709E9
449.0,719.0,971.0,3.414676904E9,3.414676982E9
916.0,917.0,746.0,1.226578697E9,1.226578773E9
715.0,149.0,762.0,3.0800049036E10,3.0800049099E10
692.0,786.0,764.0,2.8687066702E10,2.8687066766E10
126.0,179.0,276.0,8.828842721E9,8.828842789E9
200.0,750.0,444.0,8.268096377E9,8.268096449E9
263.0,551.0,678.0,6.0371843494E10,6.0371843569E10
343.0,240.0,290.0,4.5347291543E10,4.5347291624E10
118.0,196.0,907.0,3.8270030832E10,3.8270030903E10
795.0,589.0,597.0,3.879599277E10,3.8795992851E10
565.0,222.0,810.0,8.291692263E9,8.291692338E9
956.0,535.0,614.0,2.2307544448E10,2.2307544539E10
862.0,232.0,501.0,1.997869549E9,1.997869615E9
35.0,869.0,312.0,6.548259699E9,6.54825977E9
331.0,94.0,897.0,2.3303879549E10,2.3303879624E10
214.0,418.0,331.0,1.6652918343E10,1.6652918427E10
71.0,730.0,187.0,1.3776908617E10,1.3776908694E10
486.0,510.0,137.0,3.2201543467E10,3.2201543538E10
533.0,657.0,546.0,3.538929738E9,3.538929814E9
797.0,884.0,214.0,5.0450969991E10,5.0450970069E10
780.0,11.0,885.0,1.820967293E9,1.820967363E9
803.0,980.0,226.0,4.8663567976E10,4.8663568059E10
102.0,874.0,871.0,2.2470188595E10,2.2470188668E10
785.0,912.0,82.0,4.1461183393E10,4.1461183478E10
302.0,930.0,77.0,1.6476909425E10,1.6476909497E10
471.0,817.0,258.0,2.4245246066E10,2.4245246138E10
649.0,618.0,288.0,9.543990294E9,9.543990358E9
691.0,814.0,883.0,7.729922677E9,7.729922751E9
783.0,295.0,753.0,3.9024439641E10,3.9024439718E10
283.0,328.0,601.0,4.164040569E9,4.16404065E9
374.0,552.0,514.0,4.1108965139E10,4.1108965198E10
806.0,277.0,329.0,2.2429919773E10,2.2429919834E10
393.0,253.0,326.0,5.8967865908E10,5.8967865966E10
540.0,908.0,801.0,8.945314279E9,8.945314336E9
279.0,70.0,100.0,4.3305231773E10,4.3305231853E10
20.0,443.0,298.0,6.0391708464E10,6.0391708533E10
963.0,685.0,29.0,2.4630329242E10,2.4630329318E10
723.0,897.0,782.0,3.4299879748E10,3.4299879836E10
704.0,372.0,167.0,3.1967110791E10,3.1967110853E10
721.0,58.0,848.0,2.3585063179E10,2.3585063236E10
174.0,984.0,139.0,2.2328994486E10,2.2328994562E10
990.0,499.0,635.0,6.31472738E9,6.31472744E9
35.0,805.0,53.0,3.3646399151E10,3.3646399215E10
26.0,237.0,977.0,5.729290905E10,5.7292909115E10
15.0,725.0,189.0,5.9027779483E10,5.902777953E10
814.0,508.0,886.0,5.1720874559E10,5.1720874639E10
629.0,516.0,170.0,2.0054560835E10,2.005456092E10
332.0,72.0,577.0,4.5086030876E10,4.5086030931E10
225.0,251.0,813.0,2.0074000053E10,2.0074000107E10
522.0,314.0,803.0,5.4161991798E10,5.4161991879E10
626.0,885.0,96.0,2.2914895125E10,2.2914895181E10
630.0,795.0,579.0,3.5760307781E10,3.5760307859E10
786.0,507.0,98.0,4.3964436063E10,4.3964436128E10
401.0,616.0,484.0,4.251563073E10,4.2515630801E10
631.0,464.0,653.0,5.6634158609E10,5.6634158694E10
966.0,76.0,192.0,1.3398089905E10,1.3398089972E10
276.0,345.0,348.0,2.5855015926E10,2.585501599E10
82.0,723.0,812.0,5.4974721841E10,5.4974721914E10
182.0,328.0,15.0,1.3626978263E10,1.3626978335E10
515.0,12.0,624.0,8.966482035E9,8.966482101E9
723.0,649.0,203.0,9.813245504E9,9.813245575E9
196.0,91.0,210.0,1.9183635855E10,1.9183635935E10
391.0,976.0,910.0,1.3371025613E10,1.3371025676E10
591.0,895.0,93.0,3.3423051923E10,3.3423051997E10
774.0,40.0,315.0,5.8531612218E10,5.8531612282E10
596.0,25.0,132.0,3.8936924125E10,3.8936924193E10
365.0,575.0,916.0,4.3095801412E10,4.3095801484E10
786.0,881.0,994.0,2.94886047E9,2.948860562E9
239.0,385.0,614.0,2.6194311934E10,2.6194312013E10
98.0,792.0,390.0,5.9466959288E10,5.9466959379E10
906.0,327.0,234.0,3.2729570394E10,3.2729570472E10
799.0,125.0,115.0,6.3085055831E10,6.3085055896E10
523.0,695.0,529.0,2.0852042936E10,2.0852042999E10
813.0,917.0,977.0,6.2552458022E10,6.2552458094E10
501.0,436.0,842.0,4.924950022E9,4.924950111E9
598.0,932.0,892.0,2.013615741E10,2.0136157497E10
421.0,557.0,257.0,1.0071758466E10,1.007175852E10
458.0,659.0,930.0,5.0820362088E10,5.0820362168E10
358.0,108.0,277.0,5.2013648648E10,5.201364872E10
45.0,420.0,774.0,5.8662636214E10,5.8662636278E10
174.0,62.0,954.0,6.2799013649E10,6.2799013709E10
113.0,209.0,520.0,2.6907873385E10,2.690787344E10
295.0,304.0,952.0,2.4161656865E10,2.4161656933E10
633.0,243.0,137.0,4.867932228E10,4.8679322341E10
746.0,458.0,432.0,5.831842719E9,5.831842785E9
845.0,314.0,964.0,2.1104941883E10,2.110494195E10
519.0,452.0,289.0,1.1707397308E10,1.1707397385E10
333.0,62.0,156.0,4.920479789E9,4.920479861E9
417.0,522.0,909.0,1.93913387E10,1.9391338765E10
163.0,263.0,67.0,3.1308899266E10,3.1308899336E10
855.0,601.0,131.0,4.2254938913E10,4.2254938956E10
420.0,653.0,446.0,1.4646361275E10,1.4646361338E10
903.0,985.0,806.0,2.2824664049E10,2.2824664126E10
211.0,7.0,66.0,5.90471231E10,5.9047123187E10
209.0,125.0,83.0,3.0061344419E10,3.0061344483E10
394.0,949.0,185.0,3.4584749311E10,3.458474938E10
230.0,121.0,143.0,3.8375924515E10,3.8375924597E10
915.0,223.0,801.0,3.0476324465E10,3.0476324536E10
620.0,405.0,25.0,2.8463326875E10,2.8463326956E10
162.0,139.0,804.0,1.6535240584E10,1.6535240644E10
980.0,489.0,556.0,5.2193345272E10,5.2193345357E10
304.0,286.0,28.0,4.914416792E10,4.9144168E10
838.0,161.0,2.0,2.293441656E9,2.293441717E9
505.0,37.0,997.0,3.6499948409E10,3.6499948495E10
54.0,234.0,574.0,5.3404273448E10,5.3404273511E10
796.0,504.0,733.0,4.576273089E9,4.576273169E9
264.0,820.0,292.0,5.0180967257E10,5.0180967323E10
182.0,129.0,501.0,2.1791793518E10,2.179179362E10
439.0,322.0,138.0,5.5295445128E10,5.5295445195E10
821.0,62.0,966.0,4.4789389993E10,4.4789390068E10
275.0,101.0,121.0,5.4686582476E10,5.4686582542E10
379.0,367.0,851.0,2.3315079208E10,2.3315079285E10
677.0,888.0,77.0,5.2139414574E10,5.2139414644E10
884.0,280.0,115.0,2.1328851998E10,2.1328852059E10
71.0,928.0,121.0,4.1386519364E10,4.1386519437E10
389.0,385.0,790.0,5.6645970225E10,5.6645970301E10
709.0,465.0,233.0,1.9511955091E10,1.9511955162E10
204.0,980.0,225.0,5.3527400727E10,5.3527400783E10
615.0,14.0,917.0,1.5975844518E10,1.5975844589E10
819.0,761.0,828.0,6.2000717005E10,6.2000717093E10
425.0,4.0,521.0,4.2693882355E10,4.2693882437E10
70.0,261.0,103.0,3.4878186073E10,3.487818614E10
412.0,27.0,80.0,4.889575423E10,4.8895754288E10
744.0,596.0,616.0,2.7410858034E10,2.741085809E10
597.0,481.0,593.0,2.1782326434E10,2.1782326507E10
826.0,390.0,35.0,3.0623637364E10,3.0623637451E10
922.0,982.0,86.0,1.0141415554E10,1.0141415638E10
960.0,415.0,954.0,1.741921648E9,1.741921705E9
282.0,930.0,838.0,4.5060104704E10,4.5060104761E10
998.0,400.0,433.0,2.3446553764E10,2.3446553821E10
692.0,190.0,412.0,1.7170307447E10,1.7170307516E10
131.0,148.0,817.0,2.7599710193E10,2.7599710259E10
690.0,575.0,45.0,1.2590467598E10,1.2590467669E10
880.0,383.0,593.0,1.907816876E10,1.9078168823E10
953.0,392.0,195.0,3.092580569E10,3.0925805752E10
959.0,82.0,851.0,4.3490301819E10,4.34903019E10
995.0,903.0,3.0,2.45691697E8,2.45691775E8
807.0,173.0,545.0,2.9174957532E10,2.9174957595E10
446.0,794.0,34.0,4.4423211267E10,4.4423211336E10
11.0,364.0,261.0,5.890165935E9,5.890166001E9
608.0,191.0,728.0,6.19233332E8,6.19233409E8
634.0,604.0,935.0,6.2103821446E10,6.2103821517E10
215.0,367.0,410.0,1.6867047426E10,1.6867047496E10
61.0,733.0,211.0,4.1865197881E10,4.1865197931E10
682.0,854.0,950.0,9.413348266E9,9.413348362E9
922.0,402.0,736.0,3.0183944778E10,3.0183944857E10
249.0,873.0,737.0,1.3121511368E10,1.3121511436E10
195.0,908.0,707.0,9.171579134E9,9.171579212E9
707.0,579.0,259.0,2.6069921464E10,2.6069921517E10
354.0,918.0,466.0,3.4587433418E10,3.4587433487E10
497.0,2.0,121.0,4.8574648069E10,4.857464812E10
517.0,385.0,90.0,3.9851987209E10,3.9851987275E10
617.0,894.0,710.0,2.3571458174E10,2.3571458237E10
946.0,13.0,332.0,2.998933218E9,2.998933281E9
459.0,757.0,215.0,1.6118489322E10,1.6118489409E10
966.0,619.0,383.0,4.2430723689E10,4.2430723775E10
637.0,125.0,970.0,2.0818758948E10,2.0818759021E10
832.0,42.0,832.0,2.5422428391E10,2.5422428461E10
995.0,303.0,626.0,3.3562384191E10,3.3562384275E10
127.0,468.0,725.0,6.0029144377E10,6.0029144461E10
865.0,303.0,937.0,4.265772062E10,4.265772068E10
773.0,258.0,814.0,4.6414410875E10,4.6414410948E10
465.0,862.0,153.0,2.8241239866E10,2.8241239945E10
899.0,336.0,641.0,6.019152729E10,6.0191527352E10
754.0,997.0,444.0,2.449175249E9,2.449175321E9
580.0,222.0,36.0,1.5642821941E10,1.564282203E10
341.0,717.0,681.0,1.9278986366E10,1.927898643E10
354.0,989.0,769.0,2.1698822627E10,2.1698822683E10
274.0,980.0,598.0,2.8052400291E10,2.8052400346E10
665.0,214.0,493.0,6.2339726559E10,6.233972662E10
575.0,772.0,101.0,5.67467787E9,5.67467794E9
420.0,214.0,647.0,2.4043372975E10,2.4043373044E10
766.0,913.0,172.0,6.0223164665E10,6.0223164732E10
48.0,899.0,561.0,4.3353651453E10,4.335365153E10
630.0,338.0,643.0,3.3394880964E10,3.3394881037E10
214.0,612.0,975.0,8.576938321E9,8.576938374E9
273.0,728.0,871.0,2.482523772E10,2.4825237796E10
726.0,728.0,603.0,4.6657149325E10,4.6657149385E10
336.0,732.0,543.0,4.7937298322E10,4.7937298378E10
763.0,0.0,438.0,1.1196210079E10,1.1196210149E10
427.0,496.0,335.0,8.393837329E9,8.393837397E9
640.0,903.0,384.0,4.978402269E10,4.9784022736E10
260.0,160.0,856.0,1.0440948133E10,1.0440948212E10
474.0,99.0,188.0,8.39234012E9,8.392340196E9
901.0,968.0,929.0,6.0883551536E10,6.0883551608E10
438.0,231.0,263.0,4.3167405068E10,4.3167405147E10
827.0,481.0,956.0,8.093584942E9,8.093585015E9
648.0,785.0,877.0,5.1202678824E10,5.1202678912E10
943.0,586.0,169.0,2.3331419135E10,2.3331419211E10
146.0,780.0,315.0,1.6170314098E10,1.6170314165E10
367.0,263.0,963.0,6.2143287212E10,6.2143287282E10
181.0,76.0,981.0,1.0611236588E10,1.0611236653E10
19.0,569.0,360.0,3.4276638097E10,3.4276638172E10
743.0,426.0,676.0,2.9720261696E10,2.9720261783E10
96.0,433.0,359.0,5.1350705923E10,5.1350705976E10
276.0,828.0,308.0,9.680744395E9,9.680744457E9
191.0,912.0,398.0,1.426009516E10,1.4260095245E10
133.0,388.0,338.0,1.4076140429E10,1.4076140496E10
49.0,268.0,283.0,2.3476531749E10,2.3476531817E10
504.0,91.0,292.0,5.6630755408E10,5.6630755461E10
34.0,688.0,470.0,6.460842357E9,6.460842447E9
200.0,652.0,824.0,5.674574266E9,5.674574326E9
319.0,387.0,10.0,5.9876863887E10,5.9876863939E10
372.0,551.0,93.0,1.9086758043E10,1.908675812E10
187.0,345.0,697.0,5.6116045757E10,5.6116045822E10
89.0,187.0,63.0,7.692767573E9,7.692767629E9
91.0,957.0,36.0,2.80372344E9,2.803723513E9
861.0,609.0,11.0,5.1463946888E10,5.1463946952E10
503.0,532.0,519.0,6.0671291408E10,6.0671291477E10
153.0,416.0,479.0,1.6688104447E10,1.6688104515E10
329.0,599.0,504.0,3.7026706173E10,3.7026706263E10
930.0,380.0,24.0,1.2880194207E10,1.2880194288E10
809.0,431.0,87.0,5.4601880432E10,5.46018805E10
728.0,313.0,79.0,5.4485562422E10,5.4485562503E10
196.0,58.0,873.0,2.0107011651E10,2.0107011722E10
408.0,270.0,18.0,5.493828899E10,5.4938289051E10
943.0,609.0,608.0,3.7590656498E10,3.7590656569E10
598.0,235.0,304.0,1.7552654111E10,1.7552654171E10
980.0,912.0,887.0,2.104430815E9,2.104430875E9
748.0,548.0,744.0,9.743419576E9,9.743419661E9
523.0,906.0,611.0,3.5319131174E10,3.531913124E10
209.0,649.0,192.0,3.567642378E10,3.5676423858E10
102.0,281.0,251.0,2.2887203156E10,2.2887203234E10
149.0,629.0,764.0,1.1923015965E10,1.1923016042E10
42.0,955.0,828.0,3.6943870332E10,3.6943870429E10
364.0,464.0,263.0,4.7292658373E10,4.7292658422E10
628.0,945.0,885.0,5.3893721997E10,5.3893722047E10
159.0,171.0,320.0,1.4722073132E10,1.4722073206E10
343.0,325.0,744.0,7.812810326E9,7.812810378E9
574.0,569.0,600.0,6.1546410795E10,6.1546410886E10
171.0,22.0,944.0,4.8622364487E10,4.8622364548E10
970.0,241.0,691.0,2.1146499666E10,2.1146499729E10
800.0,803.0,615.0,2.9446167419E10,2.9446167483E10
423.0,493.0,137.0,5.5800990533E10,5.5800990586E10
905.0,897.0,327.0,6.0544402921E10,6.0544402999E10
967.0,17.0,904.0,3.259977023E9,3.259977104E9
966.0,540.0,67.0,5.394995308E10,5.3949953158E10
820.0,313.0,290.0,3.2487847412E10,3.2487847477E10
655.0,40.0,10.0,2.5579572613E10,2.5579572674E10
140.0,893.0,746.0,5.4113804165E10,5.4113804217E10
105.0,288.0,146.0,2.0706306272E10,2.0706306355E10
362.0,356.0,366.0,5.9810320886E10,5.9810320942E10
936.0,574.0,623.0,2.2016304832E10,2.2016304904E10
590.0,560.0,469.0,5.4061505071E10,5.4061505133E10
173.0,172.0,176.0,2.6482854311E10,2.6482854364E10
429.0,68.0,876.0,4.5697732837E10,4.5697732911E10
648.0,62.0,372.0,9.316354858E9,9.316354931E9
916.0,314.0,256.0,5.365368502E9,5.365368573E9
535.0,247.0,245.0,1.5919632297E10,1.5919632367E10
769.0,728.0,989.0,2.986747881E9,2.986747961E9
71.0,479.0,372.0,4.0577815105E10,4.0577815167E10
19.0,812.0,443.0,4.1492056634E10,4.1492056707E10
625.0,152.0,257.0,6.0633864958E10,6.0633865054E10
897.0,388.0,605.0,3.1755977652E10,3.1755977711E10
854.0,394.0,632.0,3.5709216503E10,3.5709216565E10
437.0,138.0,383.0,5.4872041158E10,5.4872041233E10
428.0,681.0,762.0,3.1353513863E10,3.1353513944E10
304.0,20.0,374.0,5.3841309579E10,5.3841309667E10
594.0,74.0,498.0,6.2194418001E10,6.2194418062E10
851.0,988.0,637.0,4.5007771918E10,4.500777199E10
58.0,486.0,61.0,2.288715556E10,2.2887155636E10
10.0,583.0,752.0,2.04468359E8,2.04468415E8
106.0,81.0,174.0,5.7581377546E10,5.7581377613E10
203.0,218.0,720.0,1.7788372995E10,1.7788373081E10
825.0,687.0,620.0,2.2194603121E10,2.2194603188E10
204.0,914.0,633.0,3.1809020898E10,3.1809020971E10
75.0,492.0,968.0,3.9712894991E10,3.9712895069E10
338.0,653.0,8.0,1.147990753E10,1.1479907605E10
361.0,131.0,192.0,8.369059261E9,8.369059321E9
135.0,231.0,843.0,4.0088360416E10,4.0088360468E10
624.0,565.0,393.0,5.051355251E9,5.05135531E9
602.0,538.0,858.0,4.9590477561E10,4.9590477639E10
967.0,756.0,465.0,1.7876636832E10,1.7876636891E10
687.0,314.0,252.0,4.9641348498E10,4.9641348564E10
77.0,894.0,984.0,4.5694832734E10,4.5694832804E10
405.0,542.0,729.0,1.7268131648E10,1.7268131712E10
848.0,595.0,469.0,4.4439010919E10,4.4439010983E10
150.0,194.0,601.0,8.796996397E9,8.79699646E9
