572.0,24.0,574.0,1.2301780978E10,1.2301781046E10
623.0,780.0,199.0,2.4298963043E10,2.4298963107E10
636.0,155.0,854.0,2.1377406633E10,2.1377406695E10
438.0,628.0,909.0,2.8804409101E10,2.880440919E10
6.0,918.0,839.0,2.3326128995E10,2.3326129068E10
155.0,75.0,434.0,4.6175750658E10,4.6175750732E10
78.0,659.0,732.0,2.6104829031E10,2.610482908E10
21.0,4.0,447.0,2.4476830681E10,2.447683075E10
435.0,700.0,218.0,6.309894896E9,6.309894969E9
191.0,820.0,431.0,4.9970838303E10,4.9970838382E10
155.0,975.0,728.0,2.8405312903E10,2.8405312955E10
800.0,867.0,822.0,6.0414246974E10,6.0414247039E10
766.0,546.0,492.0,1.2725515336E10,1.2725515407E10
658.0,69.0,700.0,3.7362448393E10,3.7362448456E10
874.0,113.0,892.0,3.2670681391E10,3.2670681454E10
867.0,367.0,969.0,1.4810111419E10,1.481011151E10
501.0,315.0,251.0,3.4713021745E10,3.4713021817E10
47.0,340.0,93.0,5.4540404E9,5.454040471E9
235.0,996.0,314.0,5.5414291801E10,5.541429186E10
910.0,846.0,625.0,3.7149428292E10,3.7149428376E10
481.0,799.0,779.0,2.300845611E10,2.3008456171E10
681.0,758.0,103.0,2.3876293976E10,2.3876294025E10
319.0,941.0,885.0,1.0783068589E10,1.0783068671E10
554.0,272.0,285.0,9.330151391E9,9.330151449E9
433.0,327.0,401.0,4.0427514744E10,4.0427514821E10
863.0,672.0,668.0,5.3924134929E10,5.3924135017E10
115.0,694.0,760.0,1.5115264865E10,1.5115264922E10
578.0,421.0,561.0,5.6444490277E10,5.6444490352E10
939.0,434.0,858.0,1.2937843905E10,1.2937843962E10
764.0,986.0,63.0,3.033483E9,3.033483059E9
381.0,21.0,111.0,5.7232343968E10,5.7232344021E10
30.0,344.0,764.0,5.0959934888E10,5.0959934953E10
915.0,135.0,147.0,6.0254557411E10,6.0254557477E10
404.0,212.0,785.0,3.1656128048E10,3.1656128124E10
662.0,105.0,447.0,3.8394231895E10,3.8394231975E10
445.0,727.0,514.0,1.9768032566E10,1.9768032642E10
88.0,616.0,960.0,1.6446414777E10,1.6446414844E10
292.0,408.0,320.0,5.0605565808E10,5.0605565875E10
420.0,462.0,344.0,4.3579152056E10,4.3579152127E10
149.0,98.0,14.0,2.9316014949E10,2.9316015012E10
438.0,724.0,910.0,5.9230158664E10,5.923015874E10
16.0,790.0,994.0,1.9178036673E10,1.917803674E10
403.0,541.0,542.0,1.8238299296E10,1.8238299356E10
925.0,586.0,616.0,3.9811130899E10,3.9811130968E10
889.0,553.0,454.0,6.085574916E10,6.085574926E10
761.0,777.0,457.0,5.1420039458E10,5.1420039508E10
547.0,328.0,200.0,1.0104957521E10,1.0104957579E10
351.0,519.0,190.0,4.7839407241E10,4.7839407301E10
81.0,170.0,555.0,4.4224393657E10,4.4224393721E10
631.0,40.0,10.0,1.4920786582E10,1.4920786663E10
866.0,123.0,140.0,2.8226533695E10,2.8226533754E10
576.0,71.0,10.0,4.9753288917E10,4.9753288996E10
581.0,5.0,122.0,3.3232080439E10,3.3232080514E10
258.0,501.0,983.0,1.498976049E10,1.4989760552E10
642.0,274.0,589.0,4.703273768E9,4.703273835E9
106.0,648.0,412.0,1.3632704756E10,1.3632704827E10
498.0,926.0,687.0,3.3338515471E10,3.3338515539E10
637.0,23.0,438.0,3.3506733237E10,3.3506733309E10
457.0,723.0,748.0,2.3057172421E10,2.3057172499E10
139.0,244.0,758.0,5.6514222939E10,5.6514223006E10
190.0,96.0,328.0,2.083007428E10,2.0830074354E10
539.0,578.0,601.0,2.836205372E10,2.8362053771E10
366.0,54.0,651.0,7.958293334E9,7.95829339E9
985.0,163.0,195.0,1.7101409943E10,1.7101410023E10
116.0,994.0,581.0,3.7943332236E10,3.7943332319E10
715.0,714.0,358.0,3.9061172136E10,3.9061172195E10
751.0,650.0,990.0,3.4771903724E10,3.4771903792E10
929.0,273.0,14.0,1.8454863964E10,1.8454864038E10
180.0,617.0,556.0,4.5458222811E10,4.545822287E10
768.0,281.0,905.0,4.605029636E9,4.605029705E9
717.0,368.0,301.0,5.7301607217E10,5.730160729E10
217.0,357.0,268.0,2.8067638965E10,2.806763905E10
524.0,210.0,33.0,4.4262715497E10,4.4262715584E10
381.0,563.0,978.0,4.7476053871E10,4.7476053937E10
153.0,105.0,488.0,3.0460657085E10,3.0460657148E10
636.0,90.0,777.0,4.3548611122E10,4.3548611167E10
233.0,709.0,530.0,3.464097821E10,3.4640978288E10
960.0,876.0,466.0,4.840790141E9,4.840790205E9
516.0,575.0,584.0,1.6202307093E10,1.6202307167E10
584.0,284.0,204.0,5.7670311093E10,5.7670311161E10
0.0,98.0,621.0,2.5865299784E10,2.586529985E10
263.0,139.0,104.0,1.7098920844E10,1.7098920905E10
958.0,626.0,492.0,5.5095457775E10,5.5095457829E10
861.0,882.0,577.0,9.83061549E9,9.830615546E9
906.0,622.0,48.0,2.2743455125E10,2.2743455204E10
594.0,127.0,157.0,3.6713782001E10,3.6713782053E10
512.0,400.0,436.0,1.3113083326E10,1.3113083372E10
825.0,525.0,978.0,3.7537846678E10,3.7537846757E10
387.0,833.0,920.0,3.9297439963E10,3.9297440033E10
268.0,40.0,180.0,3.1349195601E10,3.134919567E10
285.0,547.0,27.0,2.2208926398E10,2.2208926478E10
451.0,369.0,964.0,2.1928089341E10,2.1928089414E10
650.0,639.0,741.0,2.3969950712E10,2.3969950774E10
10.0,911.0,865.0,3.14595105E9,3.145951117E9
254.0,667.0,504.0,1.0686867795E10,1.0686867871E10
533.0,404.0,722.0,3.0224083154E10,3.0224083249E10
184.0,821.0,284.0,5.217405661E10,5.2174056679E10
156.0,546.0,985.0,5.4335061433E10,5.4335061509E10
667.0,912.0,229.0,4.0993218762E10,4.0993218831E10
466.0,957.0,629.0,4.9490194867E10,4.9490194943E10
466.0,253.0,4.0,5.4445324627E10,5.4445324711E10
471.0,294.0,224.0,4.4381633626E10,4.4381633685E10
770.0,814.0,660.0,4.3440597768E10,4.3440597833E10
205.0,175.0,427.0,1.4313710015E10,1.4313710091E10
371.0,112.0,398.0,1.0959290296E10,1.0959290359E10
634.0,505.0,976.0,1.8948114522E10,1.8948114602E10
437.0,485.0,304.0,8.698757207E9,8.698757274E9
529.0,630.0,276.0,3.443575231E10,3.4435752372E10
604.0,525.0,56.0,1.9000349534E10,1.9000349614E10
839.0,548.0,608.0,2.0362218261E10,2.0362218316E10
880.0,752.0,686.0,3.4758555335E10,3.4758555397E10
269.0,386.0,73.0,3.403240355E10,3.4032403595E10
766.0,99.0,307.0,6.2327744884E10,6.2327744947E10
450.0,123.0,123.0,1.648215723E9,1.648215809E9
515.0,815.0,111.0,6.2723089522E10,6.2723089585E10
640.0,229.0,935.0,7.7281477E7,7.728155E7
57.0,725.0,939.0,4.5599878139E10,4.5599878196E10
47.0,172.0,687.0,3.9433926723E10,3.9433926772E10
577.0,885.0,649.0,5.2739249633E10,5.2739249678E10
397.0,142.0,15.0,2.6669908966E10,2.666990905E10
166.0,896.0,688.0,5.0840847619E10,5.0840847674E10
622.0,790.0,382.0,3.4600223292E10,3.4600223344E10
970.0,475.0,138.0,5.082134313E9,5.082134368E9
932.0,421.0,357.0,6.63911376E9,6.639113841E9
243.0,216.0,899.0,4.9592739775E10,4.9592739841E10
903.0,451.0,428.0,5.7367229135E10,5.7367229212E10
86.0,835.0,615.0,2.7488544582E10,2.7488544629E10
986.0,151.0,784.0,5.994388178E9,5.994388237E9
683.0,767.0,686.0,5.265911543E9,5.265911619E9
142.0,318.0,70.0,1.2052577957E10,1.2052578041E10
645.0,413.0,769.0,2.822147548E9,2.822147603E9
276.0,678.0,596.0,4.3581325351E10,4.3581325432E10
842.0,431.0,862.0,1.0641443507E10,1.0641443567E10
860.0,174.0,804.0,8.953042561E9,8.953042637E9
814.0,724.0,218.0,3.2458166534E10,3.2458166613E10
64.0,947.0,312.0,5.2616758646E10,5.2616758703E10
778.0,663.0,801.0,4.1047152938E10,4.1047152988E10
767.0,855.0,34.0,3.067482875E10,3.0674828824E10
57.0,92.0,268.0,2.7523405957E10,2.7523406032E10
252.0,871.0,66.0,1.7997616037E10,1.7997616094E10
815.0,347.0,111.0,1.2513516807E10,1.2513516878E10
9.0,878.0,954.0,7.032601647E9,7.032601715E9
568.0,92.0,444.0,6.548504842E9,6.548504906E9
854.0,784.0,808.0,2.0763237067E10,2.0763237138E10
768.0,347.0,924.0,3.2990039644E10,3.2990039711E10
989.0,29.0,53.0,2.380220269E10,2.3802202753E10
865.0,790.0,367.0,3.176829394E9,3.176829471E9
918.0,395.0,277.0,1.5949682139E10,1.5949682204E10
829.0,953.0,686.0,2.3459239228E10,2.3459239297E10
685.0,191.0,964.0,1.2922559037E10,1.2922559117E10
330.0,993.0,561.0,2.124271173E10,2.1242711807E10
781.0,146.0,445.0,5.3035162656E10,5.3035162712E10
70.0,206.0,290.0,5.4976697918E10,5.4976697975E10
572.0,121.0,110.0,3.0997900374E10,3.0997900435E10
809.0,3.0,228.0,3.5858613447E10,3.5858613515E10
348.0,407.0,841.0,6.2030317554E10,6.203031761E10
423.0,18.0,970.0,3.4072586548E10,3.4072586633E10
897.0,131.0,542.0,1.1668921753E10,1.1668921829E10
871.0,379.0,436.0,6.395439526E9,6.395439598E9
81.0,703.0,189.0,1.312764525E10,1.3127645322E10
626.0,350.0,329.0,4.19087651E8,4.19087729E8
676.0,893.0,190.0,7.99168555E8,7.99168631E8
24.0,992.0,339.0,4.4473358988E10,4.4473359068E10
51.0,167.0,829.0,1.4058502592E10,1.4058502662E10
761.0,958.0,922.0,2.053015624E10,2.0530156308E10
398.0,366.0,763.0,8.252219199E9,8.252219251E9
853.0,327.0,603.0,6.502951983E9,6.502952071E9
269.0,541.0,378.0,2.2211548818E10,2.2211548878E10
221.0,582.0,343.0,9.76406281E8,9.76406332E8
391.0,450.0,478.0,1.570685877E10,1.570685885E10
972.0,845.0,767.0,5.2221015659E10,5.2221015723E10
777.0,103.0,921.0,5.6937900297E10,5.6937900377E10
550.0,6.0,453.0,5.5446974997E10,5.5446975059E10
518.0,499.0,339.0,6.1173154724E10,6.1173154808E10
650.0,877.0,932.0,6.639280704E9,6.639280771E9
587.0,607.0,514.0,1.5135174815E10,1.5135174885E10
708.0,625.0,50.0,5.3896190217E10,5.389619029E10
983.0,43.0,346.0,3.0559928126E10,3.0559928191E10
918.0,653.0,338.0,2.3544984872E10,2.3544984957E10
379.0,582.0,860.0,6.2588741707E10,6.258874178E10
248.0,276.0,160.0,2.8109904893E10,2.810990496E10
407.0,535.0,483.0,4.5625615767E10,4.5625615853E10
139.0,872.0,154.0,1.9375931275E10,1.9375931341E10
368.0,433.0,803.0,5.337751055E9,5.337751121E9
587.0,983.0,409.0,3.6311891885E10,3.631189195E10
497.0,482.0,513.0,2.0215636751E10,2.0215636834E10
956.0,688.0,525.0,1.5763683851E10,1.5763683935E10
82.0,660.0,265.0,1.111237506E9,1.111237561E9
590.0,685.0,872.0,4.6863867416E10,4.6863867514E10
283.0,930.0,615.0,5.9716906494E10,5.9716906572E10
328.0,141.0,582.0,4.8842409947E10,4.8842410026E10
676.0,759.0,920.0,3.838523414E10,3.8385234217E10
34.0,60.0,183.0,2.8619131413E10,2.8619131484E10
209.0,799.0,123.0,5.3842229204E10,5.3842229261E10
768.0,582.0,30.0,2.5320718566E10,2.5320718641E10
875.0,223.0,202.0,1.8615688188E10,1.8615688279E10
158.0,442.0,524.0,3.2696118309E10,3.2696118386E10
994.0,610.0,757.0,2.055520009E10,2.0555200173E10
398.0,697.0,656.0,3.575088258E9,3.575088329E9
210.0,565.0,603.0,1.3385597575E10,1.338559766E10
41.0,288.0,49.0,5.194129226E9,5.194129302E9
25.0,883.0,171.0,8.829390714E9,8.829390769E9
981.0,955.0,233.0,5.8652793011E10,5.8652793065E10
61.0,548.0,527.0,3.5191893388E10,3.519189344E10
462.0,231.0,579.0,2.8548100145E10,2.8548100225E10
95.0,95.0,411.0,1.8759825129E10,1.8759825181E10
806.0,874.0,784.0,5.139163455E9,5.139163524E9
161.0,164.0,192.0,1.2111989993E10,1.2111990061E10
838.0,672.0,796.0,8.117504039E9,8.117504105E9
894.0,439.0,355.0,4.1034346575E10,4.1034346645E10
161.0,160.0,251.0,4.935778928E9,4.93577901E9
838.0,394.0,491.0,3.049420019E10,3.0494200261E10
597.0,481.0,593.0,2.1782326428E10,2.1782326509E10
868.0,41.0,279.0,9.288422771E9,9.288422844E9
955.0,61.0,673.0,1.7447303207E10,1.744730327E10
629.0,467.0,83.0,3.33335262E9,3.333352699E9
198.0,946.0,664.0,4.8982356185E10,4.8982356245E10
114.0,712.0,613.0,9.556356759E9,9.556356833E9
550.0,231.0,595.0,9.98606661E8,9.98606718E8
696.0,307.0,649.0,4.8700419098E10,4.8700419157E10
587.0,267.0,563.0,1.599463283E9,1.599463359E9
231.0,15.0,408.0,4.5840904213E10,4.5840904263E10
146.0,72.0,103.0,2.5030926188E10,2.5030926265E10
829.0,55.0,66.0,3.5137608854E10,3.5137608918E10
119.0,981.0,833.0,1.642733391E9,1.642733477E9
357.0,735.0,590.0,2.2878183535E10,2.2878183594E10
233.0,845.0,940.0,2.5537899291E10,2.5537899378E10
676.0,152.0,171.0,5.0281997187E10,5.0281997261E10
896.0,244.0,328.0,1.8391973793E10,1.8391973848E10
104.0,719.0,983.0,4.7569542422E10,4.7569542495E10
485.0,698.0,415.0,4.7048135609E10,4.7048135676E10
621.0,935.0,478.0,2.7859762498E10,2.7859762572E10
814.0,659.0,296.0,5.1333006394E10,5.1333006464E10
102.0,418.0,528.0,3.5755810996E10,3.5755811048E10
21.0,719.0,241.0,1.7598921314E10,1.7598921381E10
418.0,623.0,982.0,4.9773893142E10,4.9773893206E10
334.0,393.0,674.0,5.8555398118E10,5.8555398189E10
515.0,63.0,629.0,4.4031968149E10,4.40319682E10
378.0,137.0,418.0,3.49474635E9,3.494746418E9
350.0,391.0,983.0,2.4725914437E10,2.4725914495E10
992.0,493.0,742.0,6.61423874E8,6.6142394E8
181.0,629.0,388.0,9.012336892E9,9.012336962E9
547.0,693.0,741.0,1.5223556969E10,1.5223557031E10
215.0,800.0,228.0,2.7166932781E10,2.7166932856E10
331.0,702.0,579.0,4.7841837428E10,4.7841837511E10
653.0,975.0,392.0,7.40982989E9,7.409829957E9
541.0,114.0,688.0,5.2423295842E10,5.2423295919E10
291.0,196.0,839.0,2.204337502E10,2.2043375088E10
144.0,34.0,340.0,3.600968892E9,3.600968964E9
692.0,609.0,209.0,4.3158974365E10,4.3158974427E10
921.0,664.0,495.0,3.9632289038E10,3.9632289111E10
226.0,693.0,669.0,7.349101313E9,7.349101391E9
849.0,969.0,587.0,5.0068950295E10,5.0068950362E10
581.0,315.0,345.0,2.8401357453E10,2.8401357544E10
364.0,249.0,443.0,6.2965989842E10,6.2965989906E10
796.0,31.0,950.0,1.3763453926E10,1.3763453989E10
176.0,849.0,790.0,5.300312391E10,5.3003123969E10
789.0,830.0,971.0,5.6367738992E10,5.6367739038E10
401.0,832.0,578.0,2.5447765411E10,2.5447765482E10
189.0,397.0,740.0,1.8121704944E10,1.8121705016E10
848.0,595.0,290.0,6.2668459322E10,6.266845938E10
352.0,452.0,586.0,3.2689773793E10,3.2689773845E10
363.0,244.0,770.0,1.7854107458E10,1.7854107523E10
292.0,629.0,447.0,2.7595707312E10,2.7595707379E10
769.0,201.0,548.0,4.3544267405E10,4.3544267489E10
416.0,18.0,745.0,1.3147829312E10,1.3147829382E10
943.0,713.0,867.0,4.48196706E8,4.48196779E8
894.0,68.0,983.0,4.9692927995E10,4.9692928058E10
669.0,465.0,617.0,1.6377204942E10,1.637720502E10
526.0,235.0,414.0,5.1055924083E10,5.1055924153E10
335.0,355.0,995.0,2.47115037E10,2.4711503755E10
754.0,282.0,40.0,3.8656486435E10,3.8656486497E10
105.0,759.0,781.0,1.1873353736E10,1.1873353791E10
609.0,887.0,187.0,1.4804403644E10,1.480440371E10
135.0,713.0,164.0,4.674199944E9,4.674200013E9
253.0,253.0,282.0,2.7203380876E10,2.7203380929E10
800.0,138.0,984.0,3.6403049764E10,3.6403049824E10
766.0,299.0,500.0,4.1032086612E10,4.1032086678E10
669.0,4.0,407.0,2.5037324264E10,2.5037324333E10
519.0,184.0,189.0,4.1657836232E10,4.1657836305E10
68.0,608.0,769.0,5.695692867E9,5.695692916E9
725.0,314.0,533.0,6.1241763209E10,6.1241763293E10
257.0,422.0,712.0,1.5733438137E10,1.5733438222E10
219.0,616.0,102.0,1.841658766E9,1.841658855E9
287.0,18.0,446.0,4.6377582316E10,4.6377582384E10
857.0,631.0,679.0,4.0869209211E10,4.0869209292E10
686.0,111.0,120.0,5.0639280247E10,5.063928031E10
317.0,430.0,982.0,3.109193314E9,3.109193408E9
308.0,138.0,355.0,5.4769485979E10,5.4769486057E10
297.0,288.0,3.0,1.3180696882E10,1.318069693E10
700.0,314.0,905.0,5.3261530821E10,5.3261530887E10
1.0,356.0,954.0,3.1344685862E10,3.1344685936E10
632.0,635.0,42.0,2.7721196685E10,2.7721196765E10
205.0,341.0,981.0,5.4908157951E10,5.490815801E10
792.0,432.0,71.0,2.0610600243E10,2.0610600328E10
155.0,177.0,76.0,6.0441686077E10,6.0441686151E10
995.0,112.0,364.0,3.3266229872E10,3.3266229925E10
215.0,935.0,944.0,1.490121188E9,1.490121247E9
628.0,229.0,828.0,3.153780577E9,3.153780658E9
72.0,390.0,38.0,5.8640694891E10,5.8640694971E10
243.0,538.0,499.0,4.6015467347E10,4.6015467413E10
603.0,524.0,93.0,1.8589703016E10,1.8589703082E10
704.0,270.0,376.0,6.1753255076E10,6.1753255134E10
335.0,195.0,850.0,6.229606771E10,6.2296067785E10
571.0,631.0,150.0,3.5002225673E10,3.5002225725E10
293.0,698.0,256.0,9.861025035E9,9.861025102E9
122.0,886.0,30.0,1.0729455042E10,1.07294551E10
360.0,542.0,952.0,1.0807255792E10,1.0807255861E10
791.0,278.0,347.0,5.9140427849E10,5.914042793E10
149.0,337.0,883.0,1.3081481467E10,1.3081481532E10
90.0,262.0,386.0,4.913154647E10,4.9131546545E10
165.0,461.0,119.0,2.2936617706E10,2.2936617787E10
682.0,972.0,792.0,3.5127880517E10,3.512788059E10
358.0,320.0,651.0,5.737679586E9,5.737679676E9
724.0,244.0,500.0,2.9991380515E10,2.9991380577E10
110.0,289.0,362.0,4.5053568309E10,4.5053568377E10
142.0,202.0,199.0,1.2000194708E10,1.200019477E10
262.0,751.0,895.0,1.998441405E9,1.998441477E9
291.0,373.0,506.0,1.9681139494E10,1.9681139566E10
353.0,60.0,126.0,2.4805882125E10,2.4805882202E10
368.0,174.0,212.0,8.43134188E8,8.43134255E8
934.0,3.0,807.0,9.52813116E9,9.528131231E9
283.0,536.0,27.0,3.3058107591E10,3.3058107665E10
982.0,28.0,852.0,1.881382883E10,1.8813828895E10
873.0,22.0,433.0,1.0294927663E10,1.0294927733E10
3.0,123.0,759.0,1.8349644043E10,1.8349644088E10
181.0,76.0,981.0,1.0611236587E10,1.0611236654E10
805.0,920.0,66.0,2.6910393839E10,2.6910393901E10
516.0,301.0,894.0,4.297183633E9,4.297183701E9
494.0,6.0,879.0,1.8291107199E10,1.8291107251E10
755.0,912.0,618.0,1.2894408466E10,1.2894408528E10
154.0,81.0,789.0,4.3871425652E10,4.3871425738E10
758.0,5.0,649.0,3.9777368957E10,3.977736904E10
732.0,948.0,935.0,7.551090006E9,7.551090081E9
690.0,815.0,507.0,1.6157606822E10,1.6157606902E10
801.0,191.0,115.0,1.163166279E9,1.163166343E9
630.0,682.0,624.0,1.624499245E9,1.624499308E9
380.0,160.0,229.0,7.496445481E9,7.49644554E9
951.0,715.0,329.0,5.127037281E10,5.1270372887E10
141.0,692.0,437.0,6.1970444907E10,6.1970444981E10
949.0,679.0,372.0,4.8514771507E10,4.8514771555E10
184.0,356.0,281.0,2.2592252163E10,2.2592252247E10
28.0,33.0,219.0,4.214700315E10,4.2147003215E10
620.0,555.0,997.0,6.0598904529E10,6.0598904612E10
430.0,216.0,624.0,3.7667211463E10,3.7667211534E10
692.0,486.0,632.0,5.1006507305E10,5.1006507387E10
68.0,615.0,518.0,6.2482904538E10,6.2482904617E10
888.0,750.0,757.0,5.2865201353E10,5.2865201421E10
761.0,226.0,300.0,5.0537757328E10,5.0537757393E10
554.0,830.0,269.0,7.121849005E9,7.121849078E9
618.0,753.0,118.0,5.7421727293E10,5.7421727375E10
601.0,237.0,33.0,7.656349658E9,7.656349726E9
502.0,764.0,281.0,3.1772431336E10,3.1772431411E10
3.0,178.0,3.0,3.1857182377E10,3.1857182441E10
340.0,263.0,301.0,5.1412414224E10,5.141241431E10
732.0,721.0,182.0,3.8717637835E10,3.8717637906E10
448.0,37.0,37.0,4.3724233944E10,4.3724234024E10
630.0,548.0,246.0,6.2310534989E10,6.2310535056E10
274.0,14.0,462.0,1.2791685771E10,1.2791685828E10
165.0,3.0,715.0,5.1140932942E10,5.114093302E10
387.0,345.0,392.0,4.3380994611E10,4.3380994688E10
172.0,32.0,189.0,2.5201700685E10,2.5201700757E10
86.0,343.0,723.0,6.0895105112E10,6.0895105176E10
238.0,532.0,13.0,4.8162498858E10,4.8162498936E10
467.0,609.0,717.0,5.006254087E9,5.006254154E9
157.0,561.0,375.0,5.9739428034E10,5.9739428108E10
982.0,410.0,880.0,2.1366384241E10,2.1366384324E10
527.0,175.0,623.0,2.911075443E9,2.911075505E9
210.0,424.0,944.0,6.2887790642E10,6.288779071E10
229.0,310.0,31.0,2.9466466312E10,2.9466466372E10
227.0,305.0,167.0,3.7001838E9,3.700183882E9
241.0,372.0,843.0,1.825625579E10,1.825625586E10
108.0,706.0,757.0,5.7716400058E10,5.7716400136E10
45.0,266.0,73.0,3.807209338E9,3.807209411E9
593.0,920.0,708.0,1.4321201608E10,1.4321201688E10
622.0,614.0,683.0,5.0464289036E10,5.0464289099E10
782.0,255.0,484.0,1.2037744076E10,1.2037744147E10
48.0,596.0,246.0,3.6564712215E10,3.6564712262E10
147.0,404.0,765.0,5.4181007006E10,5.4181007068E10
805.0,608.0,180.0,5.6387887366E10,5.6387887431E10
636.0,794.0,543.0,6.1949929667E10,6.1949929725E10
673.0,818.0,542.0,3.3826207883E10,3.3826207938E10
481.0,46.0,338.0,4.078489834E10,4.0784898414E10
551.0,890.0,779.0,1.6783021029E10,1.6783021101E10
959.0,939.0,137.0,5.8411904775E10,5.8411904834E10
688.0,619.0,241.0,3.60265566E10,3.6026556652E10
477.0,331.0,541.0,5.8357979257E10,5.8357979332E10
239.0,606.0,920.0,3.5131253E8,3.51312596E8
148.0,302.0,999.0,1.2075324777E10,1.2075324869E10
884.0,26.0,145.0,2.1321662338E10,2.1321662419E10
180.0,60.0,38.0,3.9659795377E10,3.9659795438E10
610.0,703.0,582.0,3.9358458653E10,3.9358458698E10
542.0,208.0,209.0,2.0156777018E10,2.0156777103E10
715.0,663.0,269.0,4.6499850919E10,4.6499850983E10
512.0,549.0,620.0,5.5872699881E10,5.5872699966E10
923.0,246.0,218.0,2.6345565983E10,2.6345566075E10
974.0,289.0,775.0,5.279643328E10,5.2796433346E10
909.0,796.0,626.0,1.935415442E10,1.9354154475E10
782.0,798.0,323.0,3.5622230993E10,3.5622231064E10
366.0,233.0,323.0,2.9256208214E10,2.9256208265E10
676.0,744.0,490.0,3.21281895E9,3.212819002E9
171.0,433.0,249.0,4.2019670202E10,4.201967028E10
907.0,449.0,896.0,5.2694567904E10,5.269456797E10
161.0,178.0,322.0,9.388522229E9,9.388522292E9
158.0,456.0,942.0,1.222865172E10,1.2228651789E10
907.0,645.0,98.0,1.1212113804E10,1.1212113882E10
65.0,381.0,465.0,2.0999200844E10,2.0999200918E10
779.0,437.0,345.0,1.7680509601E10,1.7680509695E10
27.0,619.0,860.0,5.0856504598E10,5.085650467E10
424.0,497.0,778.0,3.0924960865E10,3.0924960935E10
28.0,126.0,664.0,4.6201390222E10,4.6201390283E10
976.0,748.0,208.0,5.4081003999E10,5.4081004076E10
910.0,420.0,435.0,4.6197232638E10,4.6197232706E10
733.0,232.0,313.0,2.136370685E9,2.136370724E9
797.0,444.0,837.0,4.9563604989E10,4.9563605061E10
682.0,232.0,59.0,1.2133547387E10,1.2133547472E10
480.0,162.0,631.0,2.3318679058E10,2.3318679127E10
328.0,816.0,180.0,6.794997459E9,6.794997531E9
231.0,60.0,785.0,5.4309721159E10,5.4309721253E10
625.0,973.0,144.0,2.7194796052E10,2.7194796126E10
156.0,255.0,42.0,1.641981485E10,1.6419814911E10
832.0,426.0,477.0,4.6841176225E10,4.6841176294E10
258.0,778.0,76.0,2.6288631306E10,2.6288631377E10
647.0,362.0,797.0,8.027978789E9,8.02797887E9
858.0,137.0,645.0,3.9215652961E10,3.9215653021E10
395.0,770.0,895.0,1.0409026669E10,1.040902675E10
507.0,497.0,50.0,4.7088097632E10,4.70880977E10
318.0,312.0,376.0,1.1367237297E10,1.1367237362E10
328.0,793.0,805.0,1.5063200173E10,1.506320024E10
418.0,128.0,203.0,2.5778744833E10,2.5778744908E10
433.0,814.0,584.0,1.2136382024E10,1.2136382087E10
431.0,333.0,373.0,2.8505619249E10,2.8505619317E10
941.0,899.0,790.0,6.695996413E9,6.695996464E9
616.0,775.0,654.0,3.40123386E10,3.4012338663E10
791.0,388.0,247.0,6.554903418E9,6.554903488E9
772.0,442.0,713.0,2.4785873922E10,2.4785873982E10
653.0,440.0,819.0,7.845891201E9,7.845891271E9
366.0,453.0,733.0,2.973892408E10,2.9738924148E10
491.0,515.0,674.0,4.8961433025E10,4.896143308E10
840.0,20.0,378.0,2.7845937898E10,2.7845937958E10
755.0,185.0,888.0,1.3366709494E10,1.3366709571E10
730.0,491.0,207.0,3.3394504961E10,3.3394505019E10
893.0,387.0,574.0,4.7428568388E10,4.7428568469E10
829.0,573.0,18.0,5.0255559215E10,5.0255559296E10
653.0,599.0,433.0,5.875382238E9,5.875382309E9
293.0,93.0,8.0,5.7366676069E10,5.7366676137E10
57.0,787.0,258.0,3.811910091E9,3.811910167E9
394.0,672.0,853.0,6.0631086972E10,6.0631087049E10
97.0,643.0,471.0,5.6246179442E10,5.6246179533E10
351.0,298.0,721.0,1.7012009407E10,1.701200947E10
675.0,992.0,821.0,5.7654341641E10,5.7654341716E10
