816.0,688.0,654.0,7.048579103E9,7.048579158E9
211.0,28.0,533.0,2.4372779178E10,2.4372779241E10
21.0,430.0,32.0,3.1042746972E10,3.1042747031E10
332.0,69.0,843.0,6.0735992992E10,6.0735993043E10
321.0,56.0,672.0,9.29690719E9,9.296907229E9
512.0,998.0,944.0,9.939740411E9,9.939740466E9
412.0,324.0,278.0,5.1604660934E10,5.1604660979E10
832.0,170.0,805.0,3.108886566E10,3.1088865707E10
648.0,472.0,97.0,2.9944515142E10,2.9944515207E10
197.0,583.0,193.0,1.5049669645E10,1.5049669715E10
886.0,963.0,473.0,2.3207675912E10,2.3207675965E10
683.0,753.0,241.0,5.0491167545E10,5.0491167605E10
432.0,856.0,387.0,3.3473368E7,3.3473426E7
880.0,747.0,614.0,5.7844582664E10,5.7844582706E10
152.0,984.0,655.0,1.0827351753E10,1.082735179E10
395.0,191.0,681.0,4.1665733537E10,4.1665733589E10
610.0,575.0,928.0,2.913467931E9,2.913467986E9
601.0,656.0,8.0,4.715989876E9,4.715989934E9
524.0,518.0,581.0,2.7025761789E10,2.702576183E10
859.0,181.0,18.0,5.4353607218E10,5.4353607271E10
726.0,549.0,827.0,3.9914965276E10,3.9914965318E10
553.0,95.0,284.0,4.1206929195E10,4.1206929237E10
773.0,892.0,967.0,2.5306307463E10,2.5306307534E10
920.0,319.0,317.0,2.1250028516E10,2.1250028566E10
73.0,412.0,202.0,2.6494622303E10,2.6494622346E10
376.0,331.0,185.0,2.801893298E10,2.8018933022E10
33.0,661.0,364.0,4.4091539999E10,4.4091540055E10
684.0,843.0,455.0,3.125387783E10,3.1253877905E10
644.0,712.0,426.0,2.9073691246E10,2.907369129E10
29.0,222.0,325.0,6.1071895646E10,6.1071895705E10
972.0,517.0,322.0,3.277971793E10,3.2779718015E10
207.0,911.0,960.0,1.2062259494E10,1.2062259551E10
913.0,199.0,159.0,3.487054775E9,3.487054836E9
471.0,201.0,859.0,5.0283047339E10,5.028304739E10
94.0,29.0,827.0,2.176950344E10,2.1769503496E10
379.0,991.0,94.0,6.0166795922E10,6.0166795977E10
566.0,132.0,311.0,2.9771327903E10,2.9771327952E10
1.0,153.0,695.0,5.3801018409E10,5.3801018468E10
131.0,190.0,202.0,3.3717929137E10,3.3717929185E10
378.0,995.0,681.0,2.3472175825E10,2.3472175878E10
678.0,233.0,442.0,4.306096217E9,4.306096261E9
607.0,193.0,900.0,2.1654336842E10,2.1654336902E10
665.0,725.0,703.0,3.9706326656E10,3.9706326705E10
946.0,421.0,649.0,5.9516600187E10,5.9516600237E10
71.0,375.0,961.0,5.3156459125E10,5.3156459175E10
332.0,954.0,809.0,3.576952564E10,3.5769525683E10
260.0,225.0,932.0,3.7376437085E10,3.7376437132E10
48.0,899.0,428.0,3.6438311131E10,3.643831118E10
243.0,474.0,191.0,1.1195202842E10,1.1195202891E10
717.0,368.0,3.0,6.2218385535E10,6.2218385591E10
688.0,813.0,520.0,1.1136808806E10,1.1136808859E10
897.0,345.0,275.0,3.136671917E9,3.136671981E9
128.0,453.0,215.0,2.911009623E10,2.9110096285E10
219.0,747.0,516.0,1.5176379817E10,1.5176379879E10
588.0,478.0,843.0,1.62512912E10,1.6251291267E10
407.0,642.0,263.0,1.7435679446E10,1.743567948E10
348.0,436.0,410.0,1.8990364489E10,1.8990364523E10
27.0,488.0,343.0,2.0590660137E10,2.0590660189E10
518.0,679.0,764.0,5.709118799E9,5.70911884E9
162.0,115.0,685.0,1.3170147961E10,1.3170148E10
980.0,346.0,356.0,2.5182876072E10,2.5182876127E10
84.0,852.0,192.0,4.178195065E9,4.178195109E9
481.0,52.0,471.0,5.3560148426E10,5.3560148483E10
545.0,389.0,740.0,2.5796727336E10,2.5796727383E10
816.0,980.0,273.0,1.1540106058E10,1.1540106106E10
52.0,941.0,493.0,4.1013800872E10,4.1013800924E10
757.0,142.0,295.0,2.604507114E10,2.6045071187E10
879.0,423.0,47.0,3.463978579E10,3.4639785829E10
999.0,450.0,450.0,3.1541325735E10,3.1541325783E10
768.0,50.0,985.0,3.3543797772E10,3.3543797818E10
490.0,504.0,745.0,2.4965038086E10,2.4965038148E10
814.0,705.0,413.0,4.9387752969E10,4.9387753032E10
426.0,630.0,170.0,2.856672294E9,2.856672349E9
682.0,251.0,395.0,6.0890491457E10,6.0890491516E10
497.0,110.0,981.0,1.3634258379E10,1.3634258434E10
9.0,216.0,314.0,2.4447482221E10,2.4447482265E10
359.0,801.0,21.0,3.7913805376E10,3.7913805427E10
854.0,60.0,116.0,1.5429683195E10,1.5429683239E10
551.0,745.0,187.0,5.7510192244E10,5.7510192291E10
549.0,706.0,714.0,2.2194187376E10,2.219418743E10
156.0,375.0,666.0,2.508814863E10,2.5088148676E10
480.0,120.0,25.0,4.9076295616E10,4.9076295676E10
965.0,532.0,452.0,4.928481099E9,4.928481147E9
489.0,156.0,144.0,1.7324550678E10,1.7324550717E10
688.0,954.0,558.0,3.2189513283E10,3.218951334E10
928.0,12.0,274.0,2.0871454123E10,2.0871454174E10
674.0,630.0,964.0,4.6995891E8,4.69958964E8
867.0,668.0,592.0,2.393680361E9,2.393680415E9
23.0,633.0,182.0,1.9305008853E10,1.9305008885E10
984.0,857.0,993.0,2.396146818E9,2.39614687E9
666.0,715.0,836.0,2.0242910689E10,2.0242910754E10
951.0,804.0,445.0,3.8403929518E10,3.8403929581E10
532.0,77.0,232.0,4.1147937503E10,4.1147937543E10
24.0,797.0,830.0,2.097669533E10,2.0976695387E10
919.0,736.0,612.0,2.8808520117E10,2.8808520176E10
635.0,67.0,964.0,1.1271072734E10,1.1271072803E10
993.0,431.0,678.0,8.726648893E9,8.726648945E9
459.0,355.0,840.0,1.7349226474E10,1.7349226542E10
874.0,301.0,176.0,4.6873292178E10,4.6873292227E10
44.0,884.0,646.0,5.2935946005E10,5.2935946048E10
356.0,996.0,111.0,5.4296172259E10,5.4296172314E10
213.0,512.0,251.0,2.0281028421E10,2.0281028472E10
743.0,277.0,467.0,5.9094953457E10,5.9094953502E10
853.0,690.0,791.0,2.489648691E10,2.4896486967E10
947.0,298.0,969.0,3.8990636553E10,3.8990636591E10
807.0,801.0,301.0,9.291359539E9,9.291359609E9
64.0,760.0,805.0,6.129532E9,6.129532057E9
656.0,512.0,165.0,4.7544539185E10,4.754453923E10
124.0,723.0,54.0,3.8592332433E10,3.859233249E10
447.0,52.0,702.0,2.3968694308E10,2.3968694353E10
202.0,956.0,80.0,1.2762224717E10,1.2762224772E10
863.0,86.0,341.0,4.1770853241E10,4.1770853289E10
816.0,196.0,784.0,4.5661713143E10,4.5661713192E10
361.0,316.0,689.0,1.0998860266E10,1.0998860332E10
222.0,783.0,38.0,2.1158989989E10,2.1158990057E10
925.0,584.0,383.0,5.8484883747E10,5.8484883792E10
318.0,70.0,429.0,6.486847911E9,6.486847953E9
144.0,698.0,776.0,1.0591889385E10,1.0591889422E10
832.0,681.0,270.0,3.7701475551E10,3.7701475599E10
460.0,879.0,424.0,3.291792044E10,3.2917920484E10
816.0,290.0,852.0,3.0806435759E10,3.0806435804E10
252.0,127.0,616.0,2.7492681511E10,2.7492681567E10
453.0,685.0,190.0,3.5049073934E10,3.5049073992E10
758.0,226.0,598.0,1.7584935355E10,1.7584935405E10
796.0,427.0,843.0,4.2832655141E10,4.2832655204E10
167.0,295.0,863.0,4.8490044041E10,4.8490044092E10
863.0,889.0,401.0,5.1893948261E10,5.189394831E10
763.0,909.0,794.0,4.4631588641E10,4.4631588706E10
808.0,821.0,387.0,5.4523275413E10,5.4523275479E10
139.0,743.0,556.0,2.8365405801E10,2.8365405855E10
988.0,916.0,768.0,1.5352168012E10,1.5352168051E10
206.0,606.0,217.0,2.215286821E9,2.215286868E9
626.0,209.0,678.0,3.5339467921E10,3.5339467971E10
95.0,512.0,991.0,2.2338594997E10,2.2338595035E10
289.0,524.0,559.0,3.7611153443E10,3.7611153487E10
88.0,403.0,88.0,1.4661251169E10,1.4661251225E10
514.0,73.0,203.0,2.6360000626E10,2.6360000677E10
748.0,718.0,817.0,2.0777484838E10,2.0777484896E10
937.0,220.0,63.0,2.4310895156E10,2.4310895221E10
481.0,558.0,647.0,3.2285591695E10,3.2285591755E10
332.0,187.0,235.0,1.9297187202E10,1.9297187268E10
854.0,577.0,639.0,1.31794516E9,1.317945209E9
966.0,407.0,330.0,5.9089041446E10,5.9089041507E10
456.0,223.0,760.0,4.7651351146E10,4.7651351213E10
364.0,136.0,404.0,1.6606794031E10,1.6606794077E10
234.0,618.0,90.0,3.1760722386E10,3.1760722435E10
99.0,876.0,897.0,3.790719187E10,3.7907191922E10
519.0,654.0,171.0,3.4603665709E10,3.4603665783E10
682.0,563.0,191.0,5.0290190694E10,5.0290190762E10
166.0,756.0,924.0,4.1214359873E10,4.1214359925E10
995.0,930.0,897.0,2.440738373E10,2.4407383783E10
648.0,591.0,118.0,1.834557783E9,1.834557831E9
937.0,353.0,364.0,4.6708067362E10,4.6708067402E10
345.0,711.0,923.0,2.0173457285E10,2.0173457332E10
12.0,183.0,690.0,3.656893542E9,3.656893588E9
460.0,357.0,494.0,3.7409497238E10,3.74094973E10
350.0,649.0,208.0,1.0832013633E10,1.0832013689E10
692.0,576.0,713.0,5.245317504E10,5.2453175093E10
431.0,799.0,896.0,2.0852699101E10,2.0852699149E10
294.0,175.0,744.0,4.2364408047E10,4.2364408097E10
717.0,941.0,842.0,3.484964981E9,3.484965027E9
865.0,135.0,330.0,4.788630827E9,4.788630878E9
308.0,224.0,341.0,1.426486879E10,1.4264868855E10
729.0,986.0,796.0,5.1119147965E10,5.1119148012E10
873.0,855.0,285.0,2.54462803E8,2.54462851E8
821.0,770.0,487.0,6.040588806E9,6.040588876E9
948.0,117.0,772.0,5.9935002346E10,5.9935002402E10
1.0,860.0,812.0,2.4288688446E10,2.428868848E10
604.0,200.0,437.0,2.614842917E9,2.614842984E9
75.0,699.0,65.0,3.8149872502E10,3.8149872538E10
228.0,99.0,481.0,1.7087180017E10,1.7087180072E10
97.0,514.0,774.0,6.1621416574E10,6.1621416626E10
964.0,940.0,573.0,5.1604464635E10,5.1604464697E10
644.0,70.0,858.0,2.2821158889E10,2.2821158932E10
808.0,9.0,993.0,5.600217776E9,5.600217836E9
697.0,367.0,492.0,1.845914167E9,1.845914209E9
589.0,151.0,808.0,2.9120331591E10,2.9120331649E10
210.0,858.0,85.0,4.8275061015E10,4.8275061058E10
653.0,987.0,639.0,4.5674724097E10,4.5674724156E10
460.0,244.0,92.0,4.004007321E10,4.0040073263E10
212.0,547.0,910.0,5.6468683847E10,5.6468683916E10
988.0,127.0,48.0,5.2093555467E10,5.2093555529E10
679.0,213.0,621.0,3.1857709276E10,3.1857709316E10
12.0,88.0,615.0,5.6014183309E10,5.6014183372E10
600.0,2.0,143.0,8.668310239E9,8.668310286E9
225.0,722.0,828.0,1.047687793E10,1.0476877989E10
583.0,177.0,104.0,3.9332440004E10,3.9332440054E10
527.0,0.0,197.0,2.2267600433E10,2.2267600484E10
180.0,454.0,717.0,3.337093815E9,3.337093869E9
761.0,865.0,312.0,3.3581218939E10,3.3581218994E10
763.0,770.0,856.0,5.2163253541E10,5.2163253593E10
708.0,947.0,748.0,2.5745012276E10,2.5745012327E10
563.0,373.0,716.0,3.8760414316E10,3.876041437E10
979.0,265.0,603.0,1.0390015782E10,1.0390015829E10
227.0,55.0,859.0,4.1980327333E10,4.1980327382E10
419.0,81.0,170.0,1.4661824202E10,1.4661824255E10
101.0,335.0,563.0,9.540153637E9,9.54015369E9
336.0,654.0,334.0,4.0701617801E10,4.0701617845E10
796.0,16.0,349.0,7.305650434E9,7.305650482E9
587.0,738.0,39.0,2.652647082E10,2.6526470908E10
749.0,992.0,182.0,9.544545861E9,9.544545909E9
643.0,295.0,635.0,3.8138949071E10,3.8138949114E10
159.0,161.0,24.0,2.1649862184E10,2.1649862245E10
563.0,513.0,293.0,5.4253150671E10,5.425315072E10
931.0,96.0,261.0,3.2857470935E10,3.285747099E10
798.0,308.0,495.0,5.1284358169E10,5.1284358219E10
553.0,325.0,274.0,6.2390341425E10,6.2390341474E10
186.0,879.0,584.0,5.1619919174E10,5.1619919232E10
100.0,498.0,302.0,4.8558376569E10,4.855837662E10
881.0,386.0,924.0,4.3274110421E10,4.327411046E10
863.0,738.0,282.0,8.335562598E9,8.335562662E9
216.0,613.0,235.0,5.6906797979E10,5.6906798041E10
236.0,772.0,952.0,4.0821096342E10,4.0821096408E10
789.0,283.0,388.0,4.32741325E8,4.32741384E8
536.0,981.0,431.0,2.5635036687E10,2.5635036743E10
574.0,226.0,803.0,5.9443776972E10,5.9443777016E10
166.0,625.0,437.0,2.1072495747E10,2.1072495796E10
157.0,81.0,324.0,6.16348746E9,6.163487505E9
407.0,750.0,358.0,5.3840696148E10,5.3840696197E10
513.0,472.0,54.0,3.8420441725E10,3.8420441779E10
233.0,947.0,724.0,3.9959719475E10,3.9959719524E10
805.0,753.0,457.0,3.0031229518E10,3.0031229562E10
188.0,384.0,989.0,5.2604285448E10,5.2604285519E10
692.0,414.0,866.0,3.422773466E10,3.4227734707E10
467.0,811.0,306.0,1.370747707E9,1.370747767E9
69.0,71.0,867.0,3.2321063046E10,3.2321063094E10
396.0,471.0,768.0,3.4864754459E10,3.4864754508E10
841.0,687.0,878.0,1.9391101194E10,1.9391101254E10
637.0,366.0,945.0,2.04792717E8,2.04792757E8
67.0,899.0,76.0,1.7674372095E10,1.767437215E10
128.0,469.0,342.0,4.0242905182E10,4.0242905246E10
490.0,988.0,471.0,5.7159871185E10,5.7159871241E10
566.0,402.0,964.0,2.8740053918E10,2.8740053981E10
804.0,63.0,979.0,5.2884482E9,5.288448246E9
412.0,727.0,65.0,3.9215186259E10,3.9215186303E10
60.0,40.0,686.0,5.3827408787E10,5.3827408834E10
915.0,162.0,463.0,1.1281775873E10,1.1281775919E10
704.0,874.0,99.0,2.0806371105E10,2.0806371159E10
444.0,245.0,724.0,3.605025764E9,3.605025797E9
938.0,440.0,725.0,2.1153731819E10,2.1153731878E10
158.0,632.0,30.0,4.8642793163E10,4.8642793222E10
50.0,601.0,77.0,3.4974858806E10,3.4974858847E10
645.0,321.0,119.0,5.6663383625E10,5.6663383688E10
609.0,391.0,914.0,2.7267292328E10,2.7267292376E10
339.0,611.0,577.0,3.4955759566E10,3.4955759619E10
266.0,272.0,101.0,2.4649531189E10,2.4649531245E10
148.0,921.0,953.0,5.418480783E10,5.4184807886E10
912.0,825.0,505.0,6.1620218538E10,6.162021859E10
639.0,159.0,352.0,2.0411259935E10,2.0411259976E10
104.0,7.0,83.0,2.086224823E10,2.0862248297E10
193.0,548.0,363.0,2.134144425E10,2.1341444301E10
221.0,331.0,986.0,4.5912252842E10,4.5912252884E10
748.0,829.0,825.0,6.097073108E10,6.0970731133E10
726.0,29.0,210.0,1.059389214E10,1.059389218E10
323.0,766.0,480.0,5.3119813073E10,5.3119813123E10
538.0,540.0,584.0,5.4624897148E10,5.4624897187E10
802.0,19.0,303.0,1.4618991084E10,1.4618991136E10
741.0,877.0,317.0,4.0661825633E10,4.0661825694E10
870.0,293.0,762.0,5.6851595992E10,5.6851596045E10
196.0,559.0,295.0,4.0535293838E10,4.0535293892E10
479.0,43.0,711.0,1.9341856479E10,1.9341856518E10
273.0,932.0,454.0,5.2774496894E10,5.2774496944E10
274.0,170.0,407.0,4.1582246233E10,4.1582246292E10
407.0,600.0,517.0,5.5022469665E10,5.502246971E10
486.0,536.0,790.0,1.8511975465E10,1.8511975528E10
799.0,368.0,322.0,5.9781478483E10,5.9781478517E10
890.0,154.0,346.0,3.8235775566E10,3.8235775615E10
532.0,419.0,977.0,6.495501879E9,6.495501943E9
860.0,694.0,52.0,5.6757723305E10,5.6757723365E10
727.0,510.0,53.0,3.9077898076E10,3.9077898134E10
463.0,988.0,986.0,2.4005533733E10,2.400553378E10
976.0,320.0,584.0,2.2481066252E10,2.248106631E10
322.0,655.0,808.0,2.810388143E9,2.810388195E9
533.0,705.0,717.0,5.9783672141E10,5.9783672198E10
99.0,144.0,503.0,5.7468220281E10,5.7468220341E10
583.0,641.0,405.0,3.0527044933E10,3.0527044978E10
880.0,724.0,604.0,3.171920441E9,3.171920489E9
168.0,974.0,140.0,5.5491901114E10,5.5491901173E10
684.0,325.0,162.0,9.220418054E9,9.220418116E9
451.0,269.0,534.0,5.6072567982E10,5.6072568058E10
723.0,386.0,133.0,5.3675493048E10,5.3675493108E10
597.0,314.0,522.0,4.7922975415E10,4.792297548E10
692.0,688.0,416.0,1.0320169304E10,1.0320169347E10
373.0,443.0,666.0,4.163500274E10,4.1635002783E10
109.0,847.0,772.0,2.8417157539E10,2.8417157579E10
234.0,837.0,472.0,8.357680744E9,8.357680793E9
617.0,769.0,750.0,2.9545989035E10,2.9545989089E10
658.0,823.0,334.0,4.0873057852E10,4.0873057923E10
276.0,434.0,891.0,4.8540941818E10,4.8540941866E10
100.0,737.0,401.0,8.612787307E9,8.612787347E9
292.0,682.0,678.0,6.93311432E8,6.93311491E8
843.0,665.0,703.0,2.68544101E8,2.68544149E8
646.0,549.0,486.0,2.2665373087E10,2.2665373141E10
723.0,928.0,966.0,1.6247901964E10,1.6247902026E10
929.0,373.0,567.0,2.815121184E9,2.815121223E9
524.0,638.0,152.0,5.8353693336E10,5.8353693385E10
143.0,505.0,982.0,4.3060342948E10,4.3060343005E10
787.0,414.0,367.0,1.6978279811E10,1.6978279857E10
466.0,662.0,90.0,2.9473543136E10,2.9473543181E10
836.0,929.0,519.0,1.9457601391E10,1.9457601445E10
841.0,968.0,976.0,5.7162768468E10,5.7162768526E10
834.0,337.0,796.0,1.9790747286E10,1.9790747324E10
174.0,622.0,360.0,4.1372436168E10,4.1372436216E10
630.0,892.0,50.0,4.5536425834E10,4.5536425876E10
53.0,410.0,334.0,1.4761575187E10,1.4761575247E10
513.0,128.0,581.0,3.2572962491E10,3.2572962539E10
889.0,482.0,283.0,1.5491415015E10,1.5491415078E10
681.0,771.0,776.0,9.555908534E9,9.555908582E9
647.0,455.0,437.0,5.330445913E10,5.3304459181E10
535.0,114.0,68.0,6.178607861E10,6.1786078662E10
844.0,179.0,795.0,4.0124411613E10,4.0124411658E10
512.0,461.0,268.0,3.0071777993E10,3.0071778049E10
677.0,692.0,830.0,3.2161449293E10,3.2161449354E10
115.0,983.0,254.0,1.4268065982E10,1.4268066048E10
27.0,244.0,775.0,2.4535934378E10,2.4535934417E10
931.0,891.0,108.0,2.3222925693E10,2.3222925743E10
295.0,205.0,679.0,2.9316721893E10,2.9316721951E10
257.0,512.0,767.0,2.6833020948E10,2.6833021002E10
167.0,26.0,699.0,5.935596545E9,5.935596596E9
875.0,346.0,845.0,5.1381339144E10,5.1381339187E10
774.0,152.0,501.0,1.1849277575E10,1.1849277632E10
286.0,370.0,767.0,2.1269829249E10,2.12698293E10
420.0,936.0,609.0,1.2401044518E10,1.2401044586E10
781.0,71.0,710.0,1.9427941729E10,1.942794179E10
728.0,246.0,602.0,1.2654104859E10,1.2654104908E10
181.0,137.0,390.0,3.2870820278E10,3.2870820339E10
1.0,486.0,499.0,5.2045354627E10,5.2045354677E10
733.0,851.0,432.0,4.328627247E9,4.328627305E9
137.0,995.0,121.0,5.8003347732E10,5.8003347775E10
103.0,517.0,846.0,1.123749775E10,1.1237497793E10
148.0,697.0,713.0,4.3874984526E10,4.3874984566E10
274.0,599.0,848.0,4.4777510751E10,4.4777510819E10
446.0,864.0,486.0,1.4007101939E10,1.4007101995E10
872.0,867.0,296.0,5.3792527099E10,5.3792527154E10
815.0,980.0,552.0,3.879531949E10,3.8795319548E10
632.0,146.0,901.0,2.6054838073E10,2.605483812E10
602.0,554.0,59.0,1.781936825E9,1.781936895E9
21.0,172.0,943.0,3.194006998E9,3.194007057E9
0.0,514.0,678.0,1.2381314892E10,1.2381314931E10
583.0,678.0,660.0,4.7013434889E10,4.7013434955E10
471.0,502.0,101.0,2.2668725122E10,2.2668725172E10
155.0,603.0,151.0,4.190603443E9,4.190603496E9
448.0,883.0,826.0,4.6560820022E10,4.6560820071E10
692.0,896.0,616.0,3.4501299384E10,3.4501299447E10
868.0,205.0,44.0,3.656875864E9,3.656875907E9
181.0,27.0,183.0,3.2667997189E10,3.2667997243E10
767.0,2.0,964.0,9.037380188E9,9.037380259E9
876.0,438.0,188.0,9.0133946E8,9.01339513E8
958.0,220.0,883.0,8.670172436E9,8.670172487E9
864.0,841.0,181.0,3.3393992762E10,3.3393992817E10
92.0,170.0,313.0,5.3149826143E10,5.3149826197E10
793.0,490.0,145.0,3.9936517765E10,3.9936517823E10
961.0,218.0,863.0,3.1568972952E10,3.1568973002E10
402.0,588.0,129.0,5.6533221862E10,5.6533221923E10
983.0,982.0,465.0,2.8853479388E10,2.8853479439E10
13.0,54.0,706.0,3.9473135934E10,3.9473135985E10
316.0,921.0,180.0,1.6022015222E10,1.6022015266E10
573.0,816.0,910.0,4.9596874753E10,4.9596874794E10
22.0,313.0,993.0,5.9901487079E10,5.990148713E10
258.0,631.0,351.0,2.909259906E9,2.909259964E9
683.0,980.0,755.0,1.5587487944E10,1.5587487992E10
571.0,896.0,737.0,4.7098762109E10,4.709876215E10
468.0,308.0,592.0,5.767501138E10,5.7675011421E10
989.0,469.0,286.0,8.604087427E9,8.604087474E9
123.0,651.0,431.0,3.850213992E10,3.8502139963E10
713.0,696.0,638.0,6.2106818809E10,6.2106818857E10
451.0,417.0,809.0,3.134185844E9,3.134185908E9
333.0,737.0,391.0,4.8914512656E10,4.8914512707E10
710.0,394.0,179.0,3.881923068E9,3.881923111E9
271.0,190.0,540.0,3.3752284554E10,3.3752284599E10
879.0,172.0,651.0,2.0034764373E10,2.0034764436E10
800.0,861.0,621.0,1.8278503898E10,1.827850395E10
70.0,436.0,658.0,3.787341247E10,3.7873412531E10
327.0,354.0,653.0,1.3637463507E10,1.3637463556E10
614.0,249.0,513.0,4.4505984339E10,4.4505984386E10
313.0,352.0,929.0,5.6341858449E10,5.6341858477E10
386.0,21.0,686.0,3.6113322937E10,3.6113322994E10
213.0,817.0,851.0,1.6135438796E10,1.613543886E10
878.0,472.0,9.0,5.704270876E10,5.7042708809E10
642.0,635.0,642.0,1.4375081533E10,1.4375081593E10
127.0,599.0,889.0,5.8903220551E10,5.8903220601E10
31.0,268.0,814.0,4.465096403E10,4.4650964079E10
614.0,689.0,517.0,2.1427468575E10,2.1427468616E10
440.0,936.0,944.0,4.6025522148E10,4.6025522192E10
169.0,911.0,626.0,5.0096962035E10,5.0096962077E10
654.0,320.0,8.0,5.9933910387E10,5.9933910437E10
270.0,806.0,973.0,2.8153506731E10,2.815350678E10
550.0,380.0,76.0,5.9116399875E10,5.9116399929E10
100.0,685.0,555.0,3.7876631378E10,3.7876631434E10
980.0,753.0,712.0,6.44095749E9,6.440957542E9
31.0,252.0,630.0,2.3215429525E10,2.3215429575E10
888.0,706.0,695.0,4.8908124505E10,4.8908124571E10
994.0,37.0,247.0,9.9199758E9,9.919975857E9
912.0,358.0,886.0,1.491454843E10,1.4914548475E10
482.0,429.0,963.0,3.7714260143E10,3.7714260201E10
661.0,825.0,40.0,5.5320864882E10,5.5320864933E10
746.0,110.0,311.0,4.4471435715E10,4.4471435768E10
132.0,210.0,152.0,2.9833049732E10,2.9833049797E10
466.0,402.0,722.0,9.041151565E9,9.041151609E9
988.0,561.0,480.0,2.7269652681E10,2.7269652729E10
621.0,486.0,684.0,5.5803790267E10,5.5803790309E10
993.0,515.0,751.0,4.8906997282E10,4.8906997345E10
198.0,50.0,560.0,1.454017626E10,1.4540176304E10
590.0,684.0,148.0,1.6404631142E10,1.6404631204E10
410.0,217.0,715.0,3.3694084858E10,3.3694084898E10
849.0,954.0,407.0,2.381320735E9,2.381320782E9
739.0,426.0,21.0,4.4589966985E10,4.4589967047E10
659.0,298.0,692.0,3.3773148294E10,3.3773148351E10
970.0,90.0,585.0,5.3658303524E10,5.3658303577E10
789.0,893.0,845.0,9.41573546E8,9.41573598E8
141.0,11.0,846.0,1.6301406143E10,1.6301406198E10
176.0,838.0,836.0,7.730868069E9,7.730868131E9
571.0,599.0,330.0,1.8913040846E10,1.8913040904E10
970.0,570.0,415.0,5.9968999661E10,5.9968999726E10
487.0,981.0,387.0,4.1269908511E10,4.1269908558E10
992.0,686.0,145.0,3.5656976369E10,3.565697642E10
408.0,811.0,802.0,6.775099898E9,6.775099952E9
293.0,801.0,824.0,4.6460737874E10,4.6460737925E10
370.0,925.0,192.0,1.3565597638E10,1.3565597697E10
807.0,91.0,702.0,7.539515929E9,7.539515986E9
218.0,272.0,502.0,5.078642667E10,5.0786426728E10
809.0,61.0,520.0,2.3664676754E10,2.3664676798E10
115.0,561.0,293.0,2.7088765322E10,2.7088765382E10
832.0,406.0,289.0,8.124247545E9,8.124247589E9
178.0,476.0,681.0,8.96797235E9,8.967972395E9
457.0,582.0,895.0,4.1538826619E10,4.1538826661E10
609.0,657.0,84.0,4.2008826963E10,4.2008827005E10
921.0,401.0,928.0,5.2767561407E10,5.2767561471E10
923.0,519.0,436.0,1.2508803077E10,1.2508803145E10
713.0,128.0,926.0,4.6154827794E10,4.615482784E10
410.0,700.0,931.0,5.7033996464E10,5.7033996515E10
580.0,350.0,338.0,2.2643582675E10,2.2643582726E10
243.0,825.0,886.0,1.8842679229E10,1.8842679283E10
474.0,407.0,513.0,3.9530194368E10,3.9530194418E10
382.0,206.0,38.0,1.9548308036E10,1.9548308097E10
994.0,926.0,951.0,1.6659501444E10,1.6659501497E10
883.0,42.0,153.0,6.14760711E9,6.147607159E9
933.0,217.0,142.0,6.878719812E9,6.878719864E9
354.0,148.0,224.0,6.2153920648E10,6.2153920698E10
266.0,613.0,663.0,1.3791233307E10,1.3791233353E10
803.0,948.0,894.0,2.6660324294E10,2.6660324332E10
459.0,92.0,320.0,1.5198925092E10,1.5198925149E10
256.0,284.0,917.0,1.8826121344E10,1.8826121385E10
981.0,928.0,212.0,1.802802006E9,1.802802061E9
310.0,575.0,750.0,6.0374157954E10,6.0374158015E10
895.0,252.0,860.0,3.0896737998E10,3.0896738057E10
573.0,385.0,147.0,4.1913165594E10,4.1913165656E10
633.0,883.0,286.0,6.0675109119E10,6.0675109171E10
623.0,1.0,227.0,4.3941269964E10,4.3941270019E10
